age,gender,security_no,region_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_session_duration,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn,plan_tier,logins_90d,active_days_90d,api_calls_90d,session_minutes_90d,days_since_active,name,email,phone_number
34,M,S71G75R,City,07-12-2016,Yes,CID10856,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,8:35:05,10,89.76,21318.19,6,,No,Yes,No,Not Applicable,Poor Product Quality,1,Basic,15,14,231,443.17,8,Richard Rodriguez 3949,richard.rodriguez.3949@yahoo.com,08959897411
40,M,QAL9ZY2,City,19-11-2016,No,xxxxxxxx,Without Offers,?,Fiber_Optic,21:01:43,20,100.59,14842.62,26,,No,Yes,No,Not Applicable,Poor Website,0,Enterprise,27,25,11631,443.98,9,Eko Smith 8757,eko.smith.8757@outlook.com,0858964029
16,F,YTBUOEE,Town,09-07-2017,?,CID35062,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:48:22,-999,30.14,18792.31,7,141.5132013,Yes,No,Yes,Unsolved,Too many ads,1,Basic,12,12,381,197.14,8,Jennifer Martinez 4081,jennifer.martinez.4081@gmail.com,081308215937
57,F,RZ6TPTR,City,27-01-2016,No,xxxxxxxx,Without Offers,?,Wi-Fi,20:58:28,5,333.34,47241.32,8,,Yes,Yes,Yes,Solved in Follow-up,Too many ads,1,Basic,8,8,275,161.20000000000002,0,Sarah Johnson 3728,sarah.johnson.3728@example.com,0852747447
11,M,3GHN9RC,Town,02-01-2017,Yes,CID22930,Gift Vouchers/Coupons,?,Wi-Fi,3:42:26,12,275.13,29072.86,26,733.97,Yes,No,No,Not Applicable,Poor Customer Service,0,Pro,37,30,1487,961.23,0,Andi Smith 2605,andi.smith.2605@gmail.com,08967310291
39,M,DYK6E24,Town,01-11-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:39:05,9,241.74,33170.16,6,551.11,Yes,No,Yes,No Information Available,No reason specified,1,Basic,11,11,252,276.53000000000003,5,David Setiawan 2732,david.setiawan.2732@yahoo.com,08227709849
45,M,XYB1CDG,City,03-02-2016,No,xxxxxxxx,Without Offers,?,Mobile_Data,11:46:54,14,31.15,66982.61,8,164.800769,Yes,No,Yes,Unsolved,Products always in Stock,0,Enterprise,29,24,8818,392.61,5,Robert Johnson 7199,robert.johnson.7199@churnsense.com,08581362580
33,M,7L21LW8,Village,03-12-2015,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,18:50:35,15,49.86,44289.97,25,703.96,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,17,14,480,417.89,0,Hendra Garcia 6411,hendra.garcia.6411@gmail.com,082186338344
30,M,B6OEP7V,Village,29-07-2016,Yes,CID53809,Gift Vouchers/Coupons,Smartphone,Mobile_Data,8:55:48,21,30.37,49404.86,23,630.61,Yes,No,Yes,No Information Available,Poor Website,1,Basic,12,12,218,264.36,2,Robert Setiawan 1133,robert.setiawan.1133@gmail.com,085289608045
19,F,6EV1QAQ,Town,22-01-2017,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,23:04:40,15,483.03,52702.67,3,389.3564432,No,Yes,Yes,No Information Available,User Friendly Website,0,Enterprise,36,28,7751,685.22,0,Jessica Davis 3838,jessica.davis.3838@churnsense.com,081235388079
48,M,GX2SOJ5,Town,10-11-2017,Yes,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,19:10:29,12,72.52,15860.41,3.207385793,529.03,No,Yes,No,Not Applicable,No reason specified,0,Basic,23,19,295,450.13,0,John Martinez 9146,john.martinez.9146@yahoo.com,08539125289
43,M,X0YDRG9,City,14-08-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,6:23:02,17,108.3,21725.57,21,225.0044276,No,Yes,No,Not Applicable,Poor Website,1,Basic,14,14,355,291.72,1,John Lestari 2139,john.lestari.2139@outlook.com,0821446723
29,F,5SWULVO,Town,09-04-2016,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,20:56:20,18,300.38,12069.06,7,777.31,No,Yes,No,Not Applicable,Too many ads,0,Pro,28,21,1497,608.84,0,Sarah Davis 9458,sarah.davis.9458@gmail.com,0821208545
10,M,3I9LEFE,City,10-11-2015,Yes,CID60798,Credit/Debit Card Offers,?,Wi-Fi,17:25:38,1,100.65,8515.5,6,757.7,Yes,No,No,Not Applicable,No reason specified,0,Pro,41,33,1973,1071.38,10,Budi Lestari 7051,budi.lestari.7051@example.com,08771129970
20,F,UOAPI3L,Village,08-12-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:29:25,22,272.31,42743.44,12,687.26,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,12,12,415,265.08,8,Elizabeth Jones 3764,elizabeth.jones.3764@churnsense.com,08122296609
61,F,QUU2V55,Village,14-05-2017,?,CID29752,Gift Vouchers/Coupons,?,Fiber_Optic,7:48:25,17,-936.7448179,29156.1,10,710.38,Yes,No,Yes,No Information Available,No reason specified,1,Pro,32,26,2347,649.49,0,Putri Williams 5753,putri.williams.5753@outlook.com,08782956928
10,M,96ZHX6P,Town,12-01-2016,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,10:16:14,4,127.37,15719.24,10,634.88,Yes,No,Yes,Unsolved,Poor Website,1,Pro,30,24,1919,587.49,2,Thomas Martinez 9035,thomas.martinez.9035@gmail.com,089543971383
17,F,KX657II,City,25-11-2015,?,CID40054,Without Offers,Desktop,Fiber_Optic,21:06:46,20,162.93,31100.95,11,633.05,No,Yes,Yes,Solved,Too many ads,1,Basic,9,8,369,174.66,28,Ayu Saputra 8269,ayu.saputra.8269@outlook.com,089583480101
60,M,PBUM281,Town,02-11-2016,Yes,CID12220,Without Offers,Desktop,Fiber_Optic,20:03:13,18,498.09,48125.94,27,,No,Yes,No,Not Applicable,Poor Product Quality,1,Basic,11,10,377,296.03,15,Agus Lestari 1215,agus.lestari.1215@gmail.com,08964957573
11,F,ZYEBIID,,28-07-2016,Yes,CID26584,Without Offers,Desktop,Wi-Fi,9:36:43,10,185.53,60143.68,4,836.08,Yes,No,Yes,Solved in Follow-up,User Friendly Website,0,Pro,21,17,2706,390.91,0,Elizabeth Lestari 9975,elizabeth.lestari.9975@churnsense.com,085325745280
60,M,EUGPHWZ,City,02-07-2017,Yes,CID45046,Gift Vouchers/Coupons,Both,Fiber_Optic,2:31:33,11,537.25,1773.49,6,711.76,Yes,Yes,No,Not Applicable,Poor Product Quality,0,Pro,27,23,2719,645.67,5,David Johnson 9525,david.johnson.9525@example.com,085867056013
12,M,ZQJOXJX,City,02-03-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,21:45:25,8,198.26,26105.24,7,721.36,Yes,No,No,Not Applicable,Poor Customer Service,0,Enterprise,42,31,9486,1201.74,8,Eko Kusuma 8542,eko.kusuma.8542@outlook.com,085819242768
52,M,C229QZZ,Town,08-10-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:17:22,9,119.47,10101.48,28,158.5477645,Yes,No,No,Not Applicable,Poor Website,1,Pro,32,24,1303,860.01,6,Michael Martinez 5776,michael.martinez.5776@outlook.com,089539643112
30,M,U49RAKX,City,13-10-2016,Yes,CID37735,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:46:55,15,68.19,21111.9,23,574.01,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,1,Basic,9,9,241,179.05,1,Hendra Lestari 7158,hendra.lestari.7158@outlook.com,082140310874
26,M,06HDP63,,29-11-2017,Yes,CID39260,Without Offers,Desktop,Wi-Fi,14:55:59,3,215.89,41979.65,9,,No,Yes,No,Not Applicable,Too many ads,1,Basic,17,14,295,403.48,0,Andi Garcia 5685,andi.garcia.5685@gmail.com,0812238308
26,F,FRAOIDA,Town,01-07-2017,Yes,CID26444,Without Offers,Desktop,Wi-Fi,4:16:41,20,194.85,5912.06,13,568.34,Yes,No,No,Not Applicable,Too many ads,1,Basic,13,12,411,281.81,0,Elizabeth Kusuma 6585,elizabeth.kusuma.6585@churnsense.com,0821422131
49,F,M9F3TE2,Village,09-06-2017,Yes,CID18445,Credit/Debit Card Offers,Both,Fiber_Optic,23:11:17,8,706.36,19062.25,Error,780.58,Yes,No,No,Not Applicable,Poor Product Quality,0,Enterprise,48,37,9487,900.59,0,Patricia Lestari 3468,patricia.lestari.3468@yahoo.com,0896045913188
24,M,FRLCXCJ,City,10-10-2016,?,CID53825,Without Offers,Desktop,Fiber_Optic,21:06:08,15,210.44,35531.98,25,745.49,Yes,No,No,Not Applicable,Poor Product Quality,0,Enterprise,27,24,10135,461.48,2,William Brown 2772,william.brown.2772@example.com,0852594200
22,M,YNN4REK,Town,02-06-2017,Yes,CID48405,Without Offers,?,Wi-Fi,0:22:50,4,-930.2078443,8415.63,17,650.44,No,Yes,Yes,Solved in Follow-up,Too many ads,1,Basic,17,16,470,295.21,1,Hendra Williams 1286,hendra.williams.1286@yahoo.com,0857262372277
33,F,DE6ERGA,Town,02-02-2017,?,CID44139,Credit/Debit Card Offers,Desktop,Wi-Fi,5:06:03,12,394.26,34697.85,19,752.3,Yes,No,Yes,No Information Available,Poor Website,0,Enterprise,50,38,12913,1246.72,1,Lina Garcia 396,lina.garcia.396@gmail.com,085803037152
17,M,EJMEVHN,City,20-12-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,1:51:39,6,348.07,94100.72,4,824.95,Yes,Yes,No,Not Applicable,User Friendly Website,0,Enterprise,52,38,8101,1346.19,4,Michael Smith 5529,michael.smith.5529@yahoo.com,085250753860
36,M,C7QZITU,Village,28-11-2016,Yes,CID33962,Gift Vouchers/Coupons,?,Mobile_Data,6:06:05,2,691.09,17989.46,Error,,No,Yes,Yes,Solved,No reason specified,1,Pro,23,18,2225,337.46,3,Robert Smith 9825,robert.smith.9825@example.com,08954645403
12,M,B1XF70C,City,13-02-2017,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,22:27:40,8,33.09,55607.35,Error,,Yes,No,No,Not Applicable,User Friendly Website,0,Enterprise,34,26,13692,676.94,2,Hendra Martinez 1559,hendra.martinez.1559@example.com,0895085558331
58,F,FBG1O5D,Village,09-11-2017,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,21:21:14,11,30.78,48080.03,10,713.62,Yes,No,No,Not Applicable,Poor Product Quality,0,Pro,15,14,2406,234.45,4,Karen Setiawan 524,karen.setiawan.524@outlook.com,089681060873
41,M,ZQ2RGSW,Town,20-11-2016,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,23:21:15,13,282.87,27528.03,27,743.8,Yes,No,No,Not Applicable,Poor Website,0,Enterprise,27,21,6520,384.96,0,Richard Martinez 3127,richard.martinez.3127@yahoo.com,081395953230
30,M,TER02YR,City,11-12-2015,?,CID4129,Gift Vouchers/Coupons,Smartphone,Wi-Fi,14:13:01,20,100.42,86433.91,Error,719.93,No,Yes,Yes,Unsolved,Reasonable Price,0,Enterprise,24,21,7382,401.57,1,Joseph Johnson 9522,joseph.johnson.9522@example.com,089644304794
50,M,HXIGRU3,City,25-10-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,3:10:02,18,154.7,24197.4,29,,No,Yes,Yes,Solved,Too many ads,0,Enterprise,27,22,12550,384.02,0,Robert Martinez 4933,robert.martinez.4933@gmail.com,0812089870
23,M,UAAYTIM,Village,22-10-2015,Yes,CID24995,Without Offers,?,Wi-Fi,14:01:02,10,65.25,5136.08,Error,755.22,No,Yes,No,Not Applicable,Poor Customer Service,0,Pro,24,21,1484,418.22,5,Robert Saputra 4695,robert.saputra.4695@yahoo.com,0812125139664
38,M,B2MID6G,Town,15-10-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:05:44,8,324.75,28535.13,27,770.31,Yes,Yes,Yes,Solved,Poor Customer Service,0,Pro,28,25,2258,496.87,3,Michael Wijaya 7875,michael.wijaya.7875@outlook.com,08785918772
20,M,PC7X217,City,27-01-2015,Yes,CID23945,Without Offers,Desktop,Fiber_Optic,4:11:19,16,237.39,25000.09,16,704.4,No,Yes,No,Not Applicable,Poor Website,1,Pro,21,18,2332,443.97,8,William Davis 9770,william.davis.9770@churnsense.com,0858983229
35,F,EER61FP,Village,30-10-2016,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,5:36:03,20,148.24,30984.56,11,729.04,Yes,No,No,Not Applicable,Poor Customer Service,0,Pro,24,19,3016,385.36,4,Jennifer Kusuma 4661,jennifer.kusuma.4661@churnsense.com,08579225981
43,M,KJLXRJ7,Town,26-04-2017,Yes,xxxxxxxx,Without Offers,Both,Wi-Fi,3:32:50,16,773.83,9091.94,20,700.4,No,Yes,No,Not Applicable,Poor Product Quality,0,Enterprise,40,32,10965,898.17,0,Hendra Setiawan 1375,hendra.setiawan.1375@yahoo.com,0878648032799
32,M,C0LKXD6,City,24-07-2017,Yes,CID30236,Without Offers,?,Fiber_Optic,2:35:02,13,117.68,19822.82,43.3600415,,Yes,No,No,Not Applicable,Too many ads,0,Pro,39,33,1598,923.09,3,Joseph Davis 1656,joseph.davis.1656@gmail.com,082237512505
40,F,KA10KAJ,Town,22-08-2015,?,CID4999,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:27:38,18,251.06,63416.63,12,1087.184702,No,Yes,Yes,Solved in Follow-up,Products always in Stock,0,Enterprise,44,33,10505,961.51,0,Jessica Setiawan 3576,jessica.setiawan.3576@example.com,0811313307
40,F,1C5WWL9,Town,21-08-2017,Yes,CID15992,Credit/Debit Card Offers,Smartphone,Wi-Fi,2:12:51,-999,46.57,24045.93,8,709.73,No,Yes,No,Not Applicable,Poor Product Quality,0,Pro,30,23,1351,586.12,2,Karen Smith 3472,karen.smith.3472@yahoo.com,08228863365
48,F,LLPKTT3,Town,17-03-2017,?,CID56231,Credit/Debit Card Offers,Smartphone,Wi-Fi,8:24:51,12,539.49,49270.76,12,503.95,Yes,No,No,Not Applicable,Too many ads,1,Basic,14,14,256,440.5,5,Elizabeth Johnson 5034,elizabeth.johnson.5034@yahoo.com,081244087004
35,M,MVC3XG0,Town,11-05-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,9:20:14,12,34.48,48679.07,6,779.59,Yes,No,No,Not Applicable,Poor Product Quality,0,Enterprise,45,40,8719,1328.6,4,Richard Johnson 2027,richard.johnson.2027@gmail.com,081131585522
28,M,X54XOQB,Village,17-05-2017,Yes,CID11661,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,9:42:14,9,-615.344319,13131.05,13,820.91,Yes,Yes,No,Not Applicable,Quality Customer Care,0,Pro,20,17,2181,337.18,2,Joseph Johnson 5930,joseph.johnson.5930@gmail.com,085882204093
44,F,YN0D4XB,,23-08-2016,Yes,CID35687,Without Offers,Both,Wi-Fi,22:22:17,13,283.49,7603.71,Error,553.45,Yes,Yes,Yes,Unsolved,No reason specified,1,Basic,16,16,314,394.31,2,Dewi Lestari 2230,dewi.lestari.2230@yahoo.com,0852498719
40,M,EY34UCV,Town,31-01-2017,?,CID15184,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:31:59,3,33.82,39735.58,25,784.32,Yes,No,Yes,No Information Available,Too many ads,0,Enterprise,60,48,10843,1636.04,0,Robert Saputra 5338,robert.saputra.5338@outlook.com,0895550411
18,F,WGKRXHK,City,17-06-2016,Yes,CID29938,Credit/Debit Card Offers,Smartphone,Mobile_Data,21:33:45,20,156.06,4783.23,28.75639925,597.87,Yes,No,Yes,No Information Available,Too many ads,0,Basic,11,11,273,256.71,3,Elizabeth Kusuma 9279,elizabeth.kusuma.9279@churnsense.com,08775095538
10,M,PXDXAK3,,08-06-2015,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:07:18,12,31.67,25436.23,Error,656.67,No,Yes,No,Not Applicable,Poor Website,1,Basic,14,13,239,362.42,11,Richard Martinez 267,richard.martinez.267@yahoo.com,0822192349994
35,M,U2S0ZMS,Town,27-11-2017,Yes,CID23426,Without Offers,Smartphone,Mobile_Data,22:34:23,4,157.03,22975.33,18,548.1,No,Yes,No,Not Applicable,Poor Website,1,Basic,26,20,421,800.29,6,Charles Rodriguez 8219,charles.rodriguez.8219@gmail.com,089610965181
43,M,11SAVWA,Town,06-04-2015,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,13:41:04,11,227.23,29602.15,24,663.63,No,Yes,Yes,Unsolved,Poor Product Quality,1,Basic,10,10,309,197.66,2,Thomas Smith 670,thomas.smith.670@example.com,0811854146987
28,M,DL6BE96,Village,29-10-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:46:58,4,457.33,20883.28,14,-549.3574977,No,Yes,No,Not Applicable,Too many ads,1,Basic,6,6,344,135.1,2,William Jones 2122,william.jones.2122@example.com,0853306916482
53,M,UZELBS2,Town,27-01-2017,No,xxxxxxxx,Without Offers,?,Fiber_Optic,12:50:50,6,228.02,46353.54,19,302.0058985,Yes,No,Yes,No Information Available,No reason specified,0,Enterprise,30,27,10158,501.51,0,Richard Williams 9752,richard.williams.9752@gmail.com,0821677161970
55,F,BTESGNH,Town,03-09-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:22:34,18,42.77,8996.95,Error,749.56,Yes,No,Yes,Unsolved,Poor Website,0,Enterprise,20,18,9163,364.99,8,Mary Davis 3440,mary.davis.3440@gmail.com,08959574338
59,F,A3SG5HG,Town,08-06-2017,Yes,CID8099,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:53:03,-999,207.52,12556.28,10,-44.59763258,No,Yes,No,Not Applicable,No reason specified,1,Basic,13,13,400,336.44,0,Jennifer Smith 8937,jennifer.smith.8937@example.com,08138876322
39,M,BFC2STE,City,01-12-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,4:04:47,13,98.57,2645.63,23,674.42,No,Yes,No,Not Applicable,Poor Product Quality,1,Basic,8,8,450,179.48,14,Agus Smith 6829,agus.smith.6829@yahoo.com,082230582815
11,M,K9534WF,City,22-06-2016,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,1:42:15,23,176.31,8983.02,25,707.46,No,Yes,Yes,Solved,Poor Product Quality,1,Pro,20,19,2491,303.86,1,John Garcia 2645,john.garcia.2645@yahoo.com,08124551668
37,M,VORACOL,Village,17-05-2016,?,CID13799,Without Offers,Both,Mobile_Data,3:29:16,17,687.16,29101.96,18,713.82,Yes,Yes,No,Not Applicable,Poor Customer Service,1,Basic,11,11,255,163.25,5,Agus Miller 6296,agus.miller.6296@example.com,0813280769282
53,M,G64J9NC,City,06-04-2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,6:24:30,-999,253.96,19233.1,25,1032.199126,Yes,No,Yes,Solved,Poor Website,1,Basic,13,12,334,223.1,8,Andi Garcia 3139,andi.garcia.3139@yahoo.com,0811081490
57,M,7JC7H9M,Town,02-01-2016,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,3:26:00,13,119.1,44341.82,Error,563.92,Yes,No,Yes,No Information Available,Poor Customer Service,1,Basic,9,9,293,134.24,7,Hendra Lestari 9747,hendra.lestari.9747@gmail.com,085225939650
47,M,YIF4UTM,Town,22-07-2015,?,CID5998,Without Offers,?,Wi-Fi,17:26:06,10,131.86,26399.43,17,757.01,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,0,Pro,28,27,2436,489.81,0,Andi Brown 6243,andi.brown.6243@yahoo.com,085336080183
50,M,148CAFB,Town,21-01-2015,Yes,CID60579,Credit/Debit Card Offers,Desktop,Wi-Fi,18:29:15,19,65.39,17054.69,21,353.3690015,No,Yes,Yes,Solved,No reason specified,0,Pro,22,20,2086,518.12,1,Charles Martinez 5093,charles.martinez.5093@outlook.com,085267891236
49,F,IJ500YB,City,25-08-2016,Yes,CID31774,Gift Vouchers/Coupons,?,Wi-Fi,10:39:05,3,74.9,41612.23,28,1196.569315,No,Yes,Yes,Solved in Follow-up,No reason specified,1,Pro,16,16,2270,246.68,4,Dewi Kusuma 635,dewi.kusuma.635@gmail.com,082286669507
54,M,XR0FV22,Town,21-06-2017,?,CID58493,Credit/Debit Card Offers,Smartphone,Mobile_Data,4:30:27,20,-687.629574,42060.89,24,684.69,Yes,No,Yes,No Information Available,Poor Website,1,Pro,13,12,3123,169.05,6,Andi Wijaya 8270,andi.wijaya.8270@gmail.com,0813864895602
30,M,U545PNM,Village,17-09-2016,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,10:45:58,9,97.74,32347.7,27,,No,Yes,No,Not Applicable,Poor Customer Service,0,Pro,22,21,1690,303.9,7,Andi Rodriguez 8997,andi.rodriguez.8997@gmail.com,085896112612
25,F,RAVGVDP,City,20-08-2015,?,xxxxxxxx,Without Offers,?,Mobile_Data,4:45:26,13,135.21,3561.26,17,,Yes,No,Yes,Solved,Too many ads,0,Pro,21,18,1717,354.47,6,Susan Jones 7655,susan.jones.7655@churnsense.com,0812874028
53,F,VDCZUD5,City,02-04-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,21:35:56,18,172.99,9044.15,8,763.14,Yes,No,Yes,Solved in Follow-up,Products always in Stock,0,Enterprise,39,33,8965,997.15,1,Dewi Kusuma 8448,dewi.kusuma.8448@yahoo.com,08523296425
54,M,KUJNEI7,,07-08-2015,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:26:54,13,254.72,11345.66,7,572.41,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1,Basic,14,13,322,379.57,18,John Lestari 7283,john.lestari.7283@example.com,08525545213
62,F,UHDKJ4T,City,13-10-2016,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,7:55:41,5,304.52,47658.52,29,699.19,No,Yes,Yes,Solved,Too many ads,1,Basic,16,16,270,376.02,10,Jessica Setiawan 2093,jessica.setiawan.2093@gmail.com,089529123596
55,M,E1EYCEB,City,14-04-2015,Yes,CID47303,Credit/Debit Card Offers,Both,Mobile_Data,22:44:04,1,1316.52,2367.56,25,441.8365499,Yes,No,No,Not Applicable,No reason specified,0,Enterprise,58,39,8531,1389.29,0,Richard Jones 9052,richard.jones.9052@example.com,0858235738179
30,F,D489TNE,,13-11-2017,?,CID44952,Credit/Debit Card Offers,Desktop,Wi-Fi,8:37:37,13,264.54,40756.7,26,628.31,Yes,No,No,Not Applicable,Too many ads,1,Basic,8,8,310,132.48,20,Linda Garcia 2110,linda.garcia.2110@churnsense.com,0812682983800
30,M,26RJY6I,City,03-06-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,2:48:44,12,191.41,25575.44,Error,648.68,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,1,Pro,21,18,1696,402.19,4,Michael Setiawan 6507,michael.setiawan.6507@yahoo.com,0858243565744
